Dates,A,B,C,D
27/04/2002,0.769107763,1.16944975,-0.10379066,1.693153703
28/04/2002,0.147841489,-1.710419937,1.870051193,-0.159161476
29/04/2002,0.856748861,-1.628273493,0.880674748,0.648743312
30/04/2002,-1.556678212,0.981102064,-1.113296399,0.284444187
01/05/2002,-0.410187191,-0.174972645,-1.171768838,0.403292094
02/05/2002,-0.390744047,-1.256448466,-0.091586759,0.701676777
03/05/2002,0.539452595,1.70997867,-0.964726514,-0.432367584
04/05/2002,0.632926554,0.047837628,0.840214167,-0.349497211
05/05/2002,0.86799635,-1.465214625,-2.09058221,0.249221018
06/05/2002,1.042736553,0.324134715,-0.187883586,0.263876768
07/05/2002,0.121824044,-0.102982674,0.125135638,1.290331927
08/05/2002,-0.109342129,0.436250307,-0.836420189,0.503597693
09/05/2002,-0.574560971,0.210497712,-0.479748858,1.354484802
10/05/2002,1.076639818,0.260667177,-0.995713684,1.894854704
11/05/2002,-0.512165718,-0.146325221,-0.239995721,1.712592435
12/05/2002,-0.518739146,-0.171133828,0.777411889,-0.256850885
13/05/2002,-0.882524353,0.008527946,0.431393722,-0.852734207
14/05/2002,1.958019939,0.008863511,0.352177032,1.739932339
15/05/2002,0.007917437,1.119466753,0.766154545,-0.099079863
16/05/2002,1.095741121,1.94044714,0.594742043,-0.229741303
17/05/2002,-0.216973314,1.098284463,-1.382075228,0.157121706
18/05/2002,-0.120565989,0.238048653,-0.447807904,-0.102106901
19/05/2002,0.129556635,-0.751492639,0.324554727,1.41441668
20/05/2002,0.994688277,0.685244604,-0.183845985,-0.955171001
21/05/2002,-0.180900942,0.498493345,-0.168325365,-0.564669
22/05/2002,-0.255849155,-0.989506418,1.374715098,-0.163294562
23/05/2002,-0.634637026,-1.053572562,0.052170178,1.194734592
24/05/2002,1.123006718,-0.967325648,-1.202288428,0.901438644
25/05/2002,-0.546168194,-0.633556742,1.732083873,0.549689081
26/05/2002,-1.11313734,-2.154050027,0.340675427,-0.675824026
27/05/2002,0.020690745,0.555897626,0.715116766,1.952826212
28/05/2002,0.554216886,-0.359761236,-0.473599315,-0.516984518
29/05/2002,-2.004073913,-1.504359477,-0.756135701,-0.486515626
30/05/2002,-0.289584277,-0.848706398,1.65098796,1.679072595
31/05/2002,0.147752275,1.604581324,0.874322854,-0.011826564
01/06/2002,1.334113878,0.642820798,0.400849674,-0.110894352
02/06/2002,-0.472894465,0.673688408,0.555335634,0.093597832
03/06/2002,-0.275765369,1.377852419,0.937277452,0.914398146
04/06/2002,0.239233617,1.282587798,-0.762202389,-1.313865848
05/06/2002,1.053568,-0.748265474,-0.372480721,1.947606947
06/06/2002,-1.307925361,-0.426437042,-0.56905456,-0.39179127
07/06/2002,-0.017419236,1.092340704,0.354595256,-0.142430125
08/06/2002,-0.366736262,0.16615467,2.490379475,-0.063994968
09/06/2002,1.391864728,0.741354313,-2.057609977,-2.726309984
10/06/2002,-0.120735629,0.974580697,-1.254278886,1.15693127
11/06/2002,0.904828531,-0.126064292,-0.775724444,-1.229865139
12/06/2002,0.960950875,2.13431483,-1.249754798,-0.794141432
13/06/2002,1.905784189,-1.097829164,-0.418063904,0.741534751
14/06/2002,-0.753635763,-0.177942534,-1.333893083,2.184709766
15/06/2002,0.300400751,-0.081147541,-0.77431362,-0.622309948
16/06/2002,0.977138644,0.77149269,-1.284646443,-1.231947824
17/06/2002,-1.369640829,-1.184400211,1.654783987,0.184461761
18/06/2002,1.686574983,-0.991826384,-1.080520217,-0.006735037
19/06/2002,-1.061523774,-1.771522187,0.536651513,-0.454033072
20/06/2002,-1.157382895,-1.795116397,-1.199321122,0.05615653
21/06/2002,-1.172616617,0.387649448,0.120999045,-2.518938376
22/06/2002,0.297304362,0.15603651,-1.826698352,0.665006246
23/06/2002,-0.788980794,-1.014578363,0.404712527,-0.066396549
24/06/2002,0.46302229,-0.093128474,0.24989046,-0.970123435
25/06/2002,0.180474829,-0.058794775,0.165078601,-0.142055141
26/06/2002,0.90140768,0.747904982,-0.196438236,-0.559638026
27/06/2002,-0.638200093,-1.052429717,-0.549074022,-2.267497605
28/06/2002,1.066877646,1.525366241,-0.449389224,0.283805149
29/06/2002,-0.254930639,-1.374542919,0.414057177,-2.154710278
30/06/2002,-0.049361008,-0.327744357,-0.353496691,-0.090240386
01/07/2002,1.486359023,0.834704809,1.113699433,-1.416105368
02/07/2002,-2.017368887,-0.723195829,-0.624529435,-0.491036601
03/07/2002,-0.971436981,0.054060431,-0.475193141,-1.261534338
04/07/2002,1.205948485,0.648235863,-0.031734002,-0.648735003
05/07/2002,0.590312232,1.06903206,0.235458182,1.231878703
06/07/2002,0.128894474,1.820135955,0.668890339,-0.21724334
07/07/2002,-1.054199511,2.383399564,0.702490522,0.763443236
08/07/2002,-1.530556926,-0.675074837,-0.57740207,-0.877528273
09/07/2002,-0.072813784,-0.355395382,0.343856009,0.003010863
10/07/2002,0.147348612,-0.269861216,0.349977577,-0.352260188
11/07/2002,0.161966934,2.169883165,-0.498652101,-0.74656671
12/07/2002,-1.203778929,0.076280365,0.997116611,-0.862937239
13/07/2002,0.98795556,-0.297675761,1.262000341,-0.152086512
14/07/2002,-0.266694017,0.270542044,0.761775043,0.45373875
15/07/2002,-0.634588912,0.419902516,2.308077284,-0.557602357
16/07/2002,-0.624898375,1.001865523,-0.73892808,2.442447262
17/07/2002,1.158991792,1.220534903,-0.428810165,-1.272158616
18/07/2002,0.118548403,0.675486264,0.443051506,-0.106252839
19/07/2002,0.262531013,1.026434557,-0.76989351,0.671141398
20/07/2002,-0.393248442,-0.932160849,0.899596386,-1.710781437
21/07/2002,-0.228647991,-1.235788923,0.355709066,-0.644416913
22/07/2002,-0.833844024,2.196850514,0.186702756,0.61241526
23/07/2002,1.475165657,-0.247818398,-0.760244923,-0.487572802
24/07/2002,-0.509030791,0.734754845,0.736368427,0.807751025
25/07/2002,1.354689588,0.069328123,1.003005687,-0.835985927
26/07/2002,1.884714667,0.636363547,-0.668516353,-0.586694029
27/07/2002,-1.446530848,-0.165682741,-0.250219442,-1.589304159
28/07/2002,-0.654327546,0.265057572,-1.714836434,-0.310508973
29/07/2002,-0.672140183,0.590688184,-1.22407085,1.050124404
30/07/2002,0.546865916,-0.1611303,1.255090994,-0.162360789
31/07/2002,0.638731351,1.619062715,-0.156363388,-1.433806659
01/08/2002,-0.25383878,-0.707586958,-1.228227547,0.166928942
02/08/2002,-0.479998033,-0.227509755,-0.00430999,-0.427412779
03/08/2002,-1.981294857,-0.2084244,1.42328648,-0.220581451
04/08/2002,-0.294404249,-0.439520159,-0.112415695,-1.553349526
05/08/2002,0.611497389,2.61821145,1.775402657,1.199814661
06/08/2002,-0.825914166,0.602744761,0.290895753,2.038426884
07/08/2002,2.309808613,-0.131540175,-0.737028278,-0.655840929
08/08/2002,-0.153912052,-1.150430768,0.163424212,0.312616398
09/08/2002,0.004034044,0.256369748,1.21445708,-0.725402745
10/08/2002,-0.13886862,1.053386087,-0.002666162,0.092099527
11/08/2002,2.883918694,1.626665153,1.02055787,0.921622024
12/08/2002,0.265769884,0.118466895,-1.247757345,2.533278129
13/08/2002,-1.923548857,-1.374820712,-1.01226361,1.642169172
14/08/2002,0.227303864,-0.368065898,1.373385245,-0.884558563
15/08/2002,0.765096675,-1.397459905,-0.259331887,-0.881184554
16/08/2002,-0.42826262,0.26493138,0.494228692,-2.564364244
17/08/2002,1.944469403,0.900349705,-0.200937897,-0.760371036
18/08/2002,-0.757023248,-0.209486901,-0.880299846,0.740464361
19/08/2002,-0.369690066,-1.028162147,-0.344429792,2.09504845
20/08/2002,0.840240371,0.18247078,-0.271413663,-0.938121247
21/08/2002,-1.267846505,-1.748878276,0.486892718,0.167995738
22/08/2002,0.327255438,-1.237657376,-1.13547547,-0.607077368
23/08/2002,0.963294323,-0.108973863,0.270749367,-0.258459967
24/08/2002,-0.703946265,-1.364154116,2.372785627,-0.53602852
25/08/2002,1.130270132,0.593394492,0.851256272,-1.033485576
26/08/2002,-2.598160252,-1.308895302,-1.55138933,1.08475852
27/08/2002,-0.130890701,-0.214908727,-1.030337204,0.498593769
28/08/2002,-0.94555061,1.420894985,-0.589777688,0.68348188
29/08/2002,-1.225698827,0.393891726,-0.50137633,-2.230748348
30/08/2002,0.802524949,1.701675376,-0.602444767,-0.81076186
31/08/2002,-0.231610022,0.240685316,0.060443852,-0.06413526
01/09/2002,-0.038231649,-0.262957556,-1.334062156,1.496057831
02/09/2002,1.032861686,-0.41414251,-0.181952572,-0.69239392
03/09/2002,-2.383108357,-0.502582893,0.637457951,0.736151889
04/09/2002,0.880474798,0.95975894,-0.524594538,1.52584108
05/09/2002,1.376325797,-0.045998214,-0.243696192,-0.508514152
06/09/2002,-0.606429323,0.156255423,-0.042846921,0.831485322
07/09/2002,0.305145576,1.996391149,0.684396621,-0.120200345
08/09/2002,-0.437734066,-1.384751762,-0.599393655,1.017044131
09/09/2002,-0.604484941,-0.158499754,-0.97033438,-0.605929701
10/09/2002,1.478641947,-0.813482256,-0.97952788,1.810999125
11/09/2002,1.775791777,1.126894765,0.50061792,-0.651669361
12/09/2002,-0.296569155,0.605436937,-0.231708267,0.279034934
13/09/2002,-0.467640341,-0.326575358,-0.979492451,0.931248092
14/09/2002,0.593389088,1.268348434,-0.577692963,-0.174679103
15/09/2002,-0.603347975,1.642517362,1.012129161,-0.312619612
16/09/2002,0.049240432,-2.714692872,-0.729409727,0.065314295
17/09/2002,1.151561654,0.841400607,-0.81382347,0.583116556
18/09/2002,0.190293344,1.71024545,-0.297923767,-2.05415821
19/09/2002,-0.244447555,-1.09052583,0.976215955,-0.862612298
20/09/2002,0.350934399,1.748256813,1.531208804,0.624108635
21/09/2002,-0.039353822,-0.301679149,-0.842648986,-0.085582216
22/09/2002,1.013896531,-0.288679717,-0.342295182,-0.638536813
23/09/2002,-0.642658867,-0.104725188,-0.631828928,-0.909482889
24/09/2002,0.370135743,0.233218509,0.535896757,-1.552604668
25/09/2002,0.183338996,1.285783275,-1.052593012,-2.565843638
26/09/2002,0.775133195,-0.85037428,0.486728045,-1.053426607
